Tournament,Bracket,Slot,Team
M,1,R1W1,W13
M,1,R1W2,W14
M,1,R1W3,W11
M,1,R1W4,W05
M,1,R1W5,W16
M,1,R1W6,W09
M,1,R1W7,W04
M,1,R1W8,W07
M,1,R1X1,X07
M,1,R1X2,X14
M,1,R1X3,X10
M,1,R1X4,X05
M,1,R1X5,X08
M,1,R1X6,X11
M,1,R1X7,X04
M,1,R1X8,X16
M,1,R1Y1,Y10
M,1,R1Y2,Y07
M,1,R1Y3,Y11
M,1,R1Y4,Y14
M,1,R1Y5,Y12
M,1,R1Y6,Y03
M,1,R1Y7,Y15
M,1,R1Y8,Y16
M,1,R1Z1,Z09
M,1,R1Z2,Z15
M,1,R1Z3,Z14
M,1,R1Z4,Z16
M,1,R1Z5,Z01
M,1,R1Z6,Z12
M,1,R1Z7,Z06
M,1,R1Z8,Z11
M,1,R2W1,W14
M,1,R2W2,W16
M,1,R2W3,W13
M,1,R2W4,W09
M,1,R2X1,X16
M,1,R2X2,X08
M,1,R2X3,X05
M,1,R2X4,X14
M,1,R2Y1,Y10
M,1,R2Y2,Y14
M,1,R2Y3,Y12
M,1,R2Y4,Y15
M,1,R2Z1,Z12
M,1,R2Z2,Z15
M,1,R2Z3,Z16
M,1,R2Z4,Z01
M,1,R3W1,W14
M,1,R3W2,W16
M,1,R3X1,X16
M,1,R3X2,X14
M,1,R3Y1,Y14
M,1,R3Y2,Y10
M,1,R3Z1,Z12
M,1,R3Z2,Z16
M,1,R4W1,W16
M,1,R4X1,X16
M,1,R4Y1,Y14
M,1,R4Z1,Z12
M,1,R5WX,Z12
M,1,R5YZ,X16
M,1,R6CH,X16
M,2,R1W1,W01
M,2,R1W2,W14
M,2,R1W3,W09
M,2,R1W4,W13
M,2,R1W5,W04
M,2,R1W6,W05
M,2,R1W7,W08
M,2,R1W8,W16
M,2,R1X1,X04
M,2,R1X2,X13
M,2,R1X3,X03
M,2,R1X4,X12
M,2,R1X5,X14
M,2,R1X6,X10
M,2,R1X7,X15
M,2,R1X8,X16
M,2,R1Y1,Y13
M,2,R1Y2,Y15
M,2,R1Y3,Y06
M,2,R1Y4,Y03
M,2,R1Y5,Y10
M,2,R1Y6,Y16
M,2,R1Y7,Y09
M,2,R1Y8,Y05
M,2,R1Z1,Z16
M,2,R1Z2,Z14
M,2,R1Z3,Z09
M,2,R1Z4,Z01
M,2,R1Z5,Z08
M,2,R1Z6,Z06
M,2,R1Z7,Z12
M,2,R1Z8,Z10
M,2,R2W1,W14
M,2,R2W2,W08
M,2,R2W3,W13
M,2,R2W4,W09
M,2,R2X1,X14
M,2,R2X2,X16
M,2,R2X3,X15
M,2,R2X4,X03
M,2,R2Y1,Y03
M,2,R2Y2,Y10
M,2,R2Y3,Y13
M,2,R2Y4,Y09
M,2,R2Z1,Z14
M,2,R2Z2,Z06
M,2,R2Z3,Z12
M,2,R2Z4,Z16
M,2,R3W1,W09
M,2,R3W2,W08
M,2,R3X1,X15
M,2,R3X2,X16
M,2,R3Y1,Y10
M,2,R3Y2,Y13
M,2,R3Z1,Z16
M,2,R3Z2,Z06
M,2,R4W1,W08
M,2,R4X1,X16
M,2,R4Y1,Y10
M,2,R4Z1,Z16
M,2,R5WX,Y10
M,2,R5YZ,X16
M,2,R6CH,X16
M,3,R1W1,W06
M,3,R1W2,W11
M,3,R1W3,W04
M,3,R1W4,W14
M,3,R1W5,W16
M,3,R1W6,W07
M,3,R1W7,W02
M,3,R1W8,W08
M,3,R1X1,X11
M,3,R1X2,X07
M,3,R1X3,X15
M,3,R1X4,X16
M,3,R1X5,X10
M,3,R1X6,X14
M,3,R1X7,X13
M,3,R1X8,X05
M,3,R1Y1,Y11
M,3,R1Y2,Y03
M,3,R1Y3,Y02
M,3,R1Y4,Y13
M,3,R1Y5,Y14
M,3,R1Y6,Y10
M,3,R1Y7,Y06
M,3,R1Y8,Y15
M,3,R1Z1,Z01
M,3,R1Z2,Z12
M,3,R1Z3,Z05
M,3,R1Z4,Z08
M,3,R1Z5,Z10
M,3,R1Z6,Z09
M,3,R1Z7,Z16
M,3,R1Z8,Z14
M,3,R2W1,W16
M,3,R2W2,W08
M,3,R2W3,W14
M,3,R2W4,W11
M,3,R2X1,X14
M,3,R2X2,X10
M,3,R2X3,X15
M,3,R2X4,X16
M,3,R2Y1,Y06
M,3,R2Y2,Y03
M,3,R2Y3,Y13
M,3,R2Y4,Y14
M,3,R2Z1,Z12
M,3,R2Z2,Z01
M,3,R2Z3,Z16
M,3,R2Z4,Z14
M,3,R3W1,W16
M,3,R3W2,W08
M,3,R3X1,X16
M,3,R3X2,X15
M,3,R3Y1,Y03
M,3,R3Y2,Y13
M,3,R3Z1,Z01
M,3,R3Z2,Z12
M,3,R4W1,W08
M,3,R4X1,X16
M,3,R4Y1,Y13
M,3,R4Z1,Z12
M,3,R5WX,Y13
M,3,R5YZ,X16
M,3,R6CH,X16
M,4,R1W1,W10
M,4,R1W2,W05
M,4,R1W3,W09
M,4,R1W4,W07
M,4,R1W5,W14
M,4,R1W6,W16
M,4,R1W7,W04
M,4,R1W8,W08
M,4,R1X1,X06
M,4,R1X2,X16
M,4,R1X3,X07
M,4,R1X4,X03
M,4,R1X5,X05
M,4,R1X6,X04
M,4,R1X7,X14
M,4,R1X8,X08
M,4,R1Y1,Y12
M,4,R1Y2,Y14
M,4,R1Y3,Y13
M,4,R1Y4,Y07
M,4,R1Y5,Y15
M,4,R1Y6,Y10
M,4,R1Y7,Y03
M,4,R1Y8,Y16
M,4,R1Z1,Z13
M,4,R1Z2,Z10
M,4,R1Z3,Z01
M,4,R1Z4,Z16
M,4,R1Z5,Z15
M,4,R1Z6,Z12
M,4,R1Z7,Z08
M,4,R1Z8,Z14
M,4,R2W1,W09
M,4,R2W2,W16
M,4,R2W3,W05
M,4,R2W4,W07
M,4,R2X1,X07
M,4,R2X2,X16
M,4,R2X3,X08
M,4,R2X4,X06
M,4,R2Y1,Y10
M,4,R2Y2,Y12
M,4,R2Y3,Y07
M,4,R2Y4,Y13
M,4,R2Z1,Z16
M,4,R2Z2,Z13
M,4,R2Z3,Z12
M,4,R2Z4,Z08
M,4,R3W1,W05
M,4,R3W2,W09
M,4,R3X1,X16
M,4,R3X2,X08
M,4,R3Y1,Y10
M,4,R3Y2,Y12
M,4,R3Z1,Z08
M,4,R3Z2,Z16
M,4,R4W1,W09
M,4,R4X1,X16
M,4,R4Y1,Y12
M,4,R4Z1,Z16
M,4,R5WX,X16
M,4,R5YZ,Y12
M,4,R6CH,X16
M,5,R1W1,W13
M,5,R1W2,W15
M,5,R1W3,W09
M,5,R1W4,W12
M,5,R1W5,W16
M,5,R1W6,W11
M,5,R1W7,W08
M,5,R1W8,W14
M,5,R1X1,X07
M,5,R1X2,X12
M,5,R1X3,X08
M,5,R1X4,X10
M,5,R1X5,X04
M,5,R1X6,X03
M,5,R1X7,X14
M,5,R1X8,X16
M,5,R1Y1,Y12
M,5,R1Y2,Y16
M,5,R1Y3,Y13
M,5,R1Y4,Y03
M,5,R1Y5,Y06
M,5,R1Y6,Y14
M,5,R1Y7,Y07
M,5,R1Y8,Y02
M,5,R1Z1,Z01
M,5,R1Z2,Z11
M,5,R1Z3,Z03
M,5,R1Z4,Z12
M,5,R1Z5,Z07
M,5,R1Z6,Z13
M,5,R1Z7,Z10
M,5,R1Z8,Z16
M,5,R2W1,W11
M,5,R2W2,W09
M,5,R2W3,W08
M,5,R2W4,W14
M,5,R2X1,X08
M,5,R2X2,X10
M,5,R2X3,X16
M,5,R2X4,X14
M,5,R2Y1,Y16
M,5,R2Y2,Y13
M,5,R2Y3,Y14
M,5,R2Y4,Y06
M,5,R2Z1,Z16
